43584	xiaomaibudeshouqianmajikeyiyongzhifubaohuabeiyoukeyiyongweixinhexinyongqia，	小___卖__部_的_收___钱___码_既_可_以_用___支__付_宝__花__呗__又__可_以_用___微__信__和_信__用___卡__，
43585	gaokaogaigeyingdangzaishenruyanjiuhechangyuanguihuajichushangjianjintuixing	高__考__改__革_应___当___在__深___入_研__究__和_长____远___规__划__基_础__上____渐___进__推__行___
43586	congmeiguoyaotuichuyihexieyizaidaotichuyaochexiaolianheguowuchangfoujuequan。	从___美__国__要__退__出__伊_核_协__义_再__到__提_出__要__撤__销___联___合_国__五_常____否__决__权___。
43587	congmeiguoyaotuichuyihexieyizaidaotichuyaochexiaolianheguowuchangfoujuequan。	从___美__国__要__退__出__伊_核_协__义_再__到__提_出__要__撤__销___联___合_国__五_常____否__决__权___。
43588	chuangyi《xiaoniren》zhanxianledangnianguandongnongcunbaixingdezhenshishenghuo	创_____意_《小___泥_人__》展___现___了_当___年___关___东___农___村__百__姓___的_真___实__生____活__
43589	kenfengzhongyebeishijielingxiannongyegongsixianzhengdaquanqiuzongjiandianzan	垦__丰___种____业_被__世__界__领___先___农___业_公___司_先___正____达_全___球__总___监___点___赞__
43590	xinnonghaoshizaihezhongqingkuangxiabeicongzhanliejiangaizhuangchenghangmude？	信__浓___号__是__在__何_种____情___况____下__被__从___战___列__舰___改__装_____成____航___母_的_？
43591	congmeiguoyaotuichuyihexieyizaidaotichuyaochexiaolianheguowuchangfoujuequan。	从___美__国__要__退__出__伊_核_协__义_再__到__提_出__要__撤__销___联___合_国__五_常____否__决__权___。
43592	qincekezaihaixindianshianzhuangshiyongdesankuangaoqingliuchangzhiboruanjian，	亲__测_可_在__海__信__电___视__安_装_____使__用___的_三__款___高__清___流__畅____直__播_软___件___，
43593	haishichaoyuesaobaihedaxianchengweiwangzherongyaobankuaishouruzuigaodezhubo？	嗨__氏__超___越__骚__白__和_大_仙___成____为__王___者__荣___耀__版__块___收___入_最__高__的_主__播_？
43594	congmeiguoyaotuichuyihexieyizaidaotichuyaochexiaolianheguowuchangfoujuequan。	从___美__国__要__退__出__伊_核_协__义_再__到__提_出__要__撤__销___联___合_国__五_常____否__决__权___。
43595	weishenmedianying《qiannvyouhun》zhongyanchixiayigedaoshiquenazhaojingangjing？	为__什___么_电___影___《倩___女_幽__魂__》中____燕__赤__霞__一_个_道__士__却__拿_着___金__刚___经___？
43596	ruhepingjiayinzhengzai《dahuaxiyouzhiainiyiwannian》suoshiyandetangsengyijiao？	如_何_评___价__尹__正____在__《大_话__西_游__之__爱_你_一_万__年___》所__饰__演__的_唐___僧___一_角___？
43597	weishenmedianying《qiannvyouhun》zhongyanchixiayigedaoshiquenazhaojingangjing？	为__什___么_电___影___《倩___女_幽__魂__》中____燕__赤__霞__一_个_道__士__却__拿_着___金__刚___经___？
43598	guomanrexiemanhua《zhenhunjie》shouyou《zhenhunwushuang》jinrikaiqijingyingceshi	国__漫__热_血__漫__画__《镇___魂__街__》手___游__《镇___魂__无_双_____》今__日_开__启_精___英___测_试__
43599	《jigongyouji》jigongshifacongjingliyunchumutourangguangliangheshangfufutietie	《济_公___游__记_》济_公___施__法_从___井___里_运__出__木_头__让___广____亮____和_尚____服_服_帖__帖__
43600	congmeiguoyaotuichuyihexieyizaidaotichuyaochexiaolianheguowuchangfoujuequan。	从___美__国__要__退__出__伊_核_协__义_再__到__提_出__要__撤__销___联___合_国__五_常____否__决__权___。
43601	congmeiguoyaotuichuyihexieyizaidaotichuyaochexiaolianheguowuchangfoujuequan。	从___美__国__要__退__出__伊_核_协__义_再__到__提_出__要__撤__销___联___合_国__五_常____否__决__权___。
43602	weishenmedianying《qiannvyouhun》zhongyanchixiayigedaoshiquenazhaojingangjing？	为__什___么_电___影___《倩___女_幽__魂__》中____燕__赤__霞__一_个_道__士__却__拿_着___金__刚___经___？
43603	zenmekandaiyingxionglianmengzhubowensentejingchangdaxiaohaonuequandexingwei？	怎__么_看__待__英___雄____联___盟___主__播_文__森__特_经___常____打_小___号__虐__泉___的_行___为__？
43604	weishenmedianying《qiannvyouhun》zhongyanchixiayigedaoshiquenazhaojingangjing？	为__什___么_电___影___《倩___女_幽__魂__》中____燕__赤__霞__一_个_道__士__却__拿_着___金__刚___经___？
43605	quzhoushilvxianzaiquanguoshixianfangwujiaoyi“quanshitongban”“yizhengtongban”	衢_州___市__率_先___在__全___国__实__现___房___屋_交___易_“全___市__通___办__”_“_一____证___通__办
43606	hengdianyingshichengdejianshegeizhouweidejumindailaileshenmeyangdeyingxiang？	横___店___影___视__城____的_建___设__给__周___围__的_居_民__带__来__了_什___么_样___的_影___响____？
43607	shanghaimayibanjiagongsigongsibanqiandajianbanjiashanghaimayibanchanggongsi，	上____海__蚂_蚁_搬__家__公___司_公___司_搬__迁___大_件___搬__家__上____海__蚂_蚁_搬__场____公___司_，
43608	xinnonghaoshizaihezhongqingkuangxiabeicongzhanliejiangaizhuangchenghangmude？	信__浓___号__是__在__何_种____情___况____下__被__从___战___列__舰___改__装_____成____航___母_的_？
43609	hadengcuoweidandakulidechenggonglvhuichengweiyingxiangbisaizoushideguanjian？	哈_登___错__位__单__打_库_里_的_成____功___率_会__成____为__影___响____比_赛__走__势__的_关___键___？
43610	congmeiguoyaotuichuyihexieyizaidaotichuyaochexiaolianheguowuchangfoujuequan。	从___美__国__要__退__出__伊_核_协__义_再__到__提_出__要__撤__销___联___合_国__五_常____否__决__权___。
43611	zhifubaoyouyifuli“daodianfukuandejiangli”zhidaorenyijingkaishizaizhuanqianle	支__付_宝__又__一_福_利_“到__店___付_款___得_奖____励_”知__道__人__已_经___开__始__在__赚____钱___了_
43612	zenyangkandaiguizhouhengfenglaobanwenxiaotingkaichuqianwandedanchangjiangjin？	怎__样___看__待__贵__州___恒___丰___老__板__文__筱___婷___开__出__千___万__的_单__场____奖____金__？
43613	hainanshengrengongzhinengxuehuizaiwoxiaoguojiadaxuekejiyuanjuxingchenglidahui	海__南__省____人__工___智__能___学__会__在__我_校___国__家__大_学__科_技_园___举_行___成____立_大_会__
43614	longtongdigeichupingxingzhiyuanyuanxiaozhijiandetuijiantiduzhibidingshimiulun	笼___统___地_给__出__平___行___志__愿___院___校___之__间___的_推__荐___梯_度_值__必_定___是__谬__论__
43615	weishenmechengweiyuliuandemaotanchangzhongxueshi“yazhouzuidagaokaogongchang”？	为__什___么_称____位__于_六__安_的_毛__坦__厂____中____学__是__“亚_洲___最__大_高__考__工___厂____”_
43616	agentingmeitibaodaochengsaertashengminzhongchengdangdifaxian“waixingfeichuan”	阿根__廷___媒__体_报__道__称____萨_尔_塔_省____民__众____称____当___地_发_现___“外__星___飞__船____”
43617	xueshengshiyongshoujijiachanghelaoshiyinggaizenmepeihejinxingyouxiaojianguan？	学__生____使__用___手___机_家__长____和_老__师__应___该__怎__么_配__合_进__行___有__效___监___管___？
43618	qianzhongguolanqiuyundongyuanwangzhizhizaizhiyeshengyaqijianshiliyouduoqiang？	前___中____国__篮__球__运__动___员___王___治__郅__在__职__业_生____涯_期_间___实__力_有__多__强____？
43619	huanqiubulaonvshendasaichuangbanrenhanzhixuanliangxiangxiniquanqiufunvfenghui	环___球__不_老__女_神___大_赛__创_____办__人__韩__智__炫___亮____相____悉_尼_全___球__妇_女_峰___会__
43620	hainanxindongfangpengrenxuexiaoxuechushibiyehouxuexiaohuianpaidaonaligongzuo？	海__南__新__东___方___烹___饪__学__校___学__厨__师__毕_业_后__学__校___会__安_排__到__哪_里_工___作__？
43621	meiguotuichuyihexiedingzhihouweishenmehuiyou“xifangjiangbuzaicunzai”deshuofa？	美__国__退__出__伊_核_协__定___之__后__为__什___么_会__有__“西_方___将____不_再__存__在__”的_说___法_？
43622	xiongananxinxianxiaoxueshenglianxianhangtianyuanwangyapinggonghuahangtianmeng	雄____安_安_新__县___小___学__生____连___线___航___天___员___王___亚_平___共___话__航___天___梦___
43623	meiguotuichuyihexiedingzhihouweishenmehuiyou“xifangjiangbuzaicunzai”deshuofa？	美__国__退__出__伊_核_协__定___之__后__为__什___么_会__有__“西_方___将____不_再__存__在__”的_说___法_？
43624	nanyangshijiaotijuguanmozudaoyuguanzhenguanmoyiwujiaoyuxuexiaoguanliqingkuang	南__阳___市__教___体_局_观___摩_组_到__余_关___镇___观___摩_义_务_教___育_学__校___管___理_情___况____
43625	weilaikejishifouhuishirenleibixianzaigengquanmiandilejiexianzaihuozheguoquni？	未__来__科_技_是__否__会__使__人__类__比_现___在__更___全___面___地_了_解__现___在__或__者__过__去_呢_？
43626	buhaohaoxiumeishide《mengqishishen》weishenmenengshoushilvmiaosha《huajiantihu》？	不_好__好__秀__美__食__的_《萌___妻_食__神___》为__什___么_能___收___视__率_秒___杀__《花__间___提_壶_》_
43627	yunchengxianshizhibanweishenbaodilibiaozhichanpin“yunbanxia”tigongfangzhiyiju	郓__城____县___史__志__办__为__申___报__地_理_标___志__产___品__“郓__半__夏__”提_供___方___志__依_据_
43628	jiananqizizhishouwangcanshizaishenmeyangdeqingkuangxiachuangzuole《dengloufu》？	建___安_七_子_之__首___王___璨__是__在__什___么_样___的_情___况____下__创_____作__了_《登___楼__赋_》_
43629	weishenmeyoudejiebianbaitanmaishuiguodejiagebishuiguodianjinhuojiahuanbianyi？	为__什___么_有__的_街__边___摆__摊__卖__水___果__的_价__格_比_水___果__店___进__货__价__还___便___宜_？
43630	hannantongyonghangkongjichangtiaojianwanquanmanzujunyunhuitiaosanxiangmuxuyao	汉__南__通___用___航___空___机_场____条___件___完__全___满__足_军__运__会__跳___伞__项____目_需_要__
43631	nirenweigulizaihelishishixiashifanqideguochengzhongyoumeiyouyingdekenengxing？	你_认__为__古_力_在__和_李_世__石__下__十__番__棋_的_过__程____中____有__没__有__赢___的_可_能___性___？
43632	jingkaiqulongbeizhongxinxiaokaizhanfangnishuianquanzhishizhuantijiaoyuhuodong	经___开__区_龙___背__中____心__校___开__展___防___溺_水___安_全___知__识__专____题_教___育_活__动___
43633	chengbeijiedaojindufazhixuanchuanjiaoyuzoujinzhongguozhengfadaxuefushuxuexiao	城____北__街__道__禁__毒_法_治__宣___传____教___育_走__进__中____国__政____法_大_学__附_属__学__校___
43634	weishenmeluroumeiyouxiangzhurouniurounayangchengweirenleidechuantongroushini？	为__什___么_鹿_肉__没__有__像____猪__肉__牛__肉__那_样___成____为__人__类__的_传____统___肉__食__呢_？
43635	zenyangkandaiguizhouhengfenglaobanwenxiaotingkaichuqianwandedanchangjiangjin？	怎__样___看__待__贵__州___恒___丰___老__板__文__筱___婷___开__出__千___万__的_单__场____奖____金__？
43636	yixiemingchuzhongdexueshengjinrugaozhonghoufanerburuputongchuzhongdexuesheng，	一_些__名___初__中____的_学__生____进__入_高__中____后__反__而_不_如_普_通___初__中____的_学__生____，
43637	oumengweishenmeduimeiguoyanchangganglvchanpinguanshuihuomianqifanyinglengdan？	欧_盟___为__什___么_对__美__国__延__长____钢___铝_产___品__关___税___豁__免___期_反__应___冷___淡__？
43638	oumengweishenmeduimeiguoyanchangganglvchanpinguanshuihuomianqifanyinglengdan？	欧_盟___为__什___么_对__美__国__延__长____钢___铝_产___品__关___税___豁__免___期_反__应___冷___淡__？
43639	weishenmeyichuanchujiaoshiyaozhanggongzijiuhuitingdaonameduodefanduishengyin？	为__什___么_一_传____出__教___师__要__涨____工___资_就__会__听___到__那_么_多__的_反__对__声____音__？
43640	sanbumenduiquanguosuoyoushengfenkaizhanxiaowaipeixunjigouzhilizhuanxiangducha	三__部_门__对__全___国__所__有__省____份__开__展___校___外__培__训__机_构__治__理_专____项____督_查__
43641	zhongguofeihanguorenchuanxiafeijijiukeyizhijiequmianshuidianmaidongxidaizouma？	中____国__飞__韩__国__仁__川____下__飞__机_就__可_以_直__接__去_免___税___店___买__东___西_带__走__吗_？
43642	《xiyouji》jinghelongwangdelaopohaiziweihetoubenshilibingbuqiangdexihailongwang？	《西_游__记_》泾___河_龙___王___的_老__婆_孩__子_为__何_投__奔__势__力_并___不_强____的_西_海__龙___王___？
43643	zenmepingjiashandonglunengyutianjinquanjianbisaizhongwangdaleideshenqizhugong？	怎__么_评___价__山___东___鲁_能___与_天___津__权___健___比_赛__中____王___大_雷__的_神___奇_助__攻___？
43644	chenshu《ansuan》《xinshanghaitan》《qingchengzhilian》《zhengzhewudi》《hepingfandian》	陈___数__《暗_算___》_《__新____上__海__滩_》___《____倾__城___之_恋____》__《_正_者_无_敌___》__《___和
43645	ruhekandaiaobamatongpitelangputuichuyihexieyishiyige“feichangyanzhongdecuowu”？	如_何_看__待__奥_巴_马_痛___批_特_朗___普_退__出__伊_核_协__议_是__一_个_“非__常____严__重____的_错__误_”_
43646	weilaiwangluofazhanfenghuiluomu“ning”juchuangxinlizhutuiwangluoqiangguojianshe	未__来__网___络__发_展___峰___会__落__幕_“宁___”聚_创_____新__力_助__推__网___络__强____国__建___设__
43647	telangpuweishenmeturanxuanbubenrenbucanjiayelusalengdemeiguoshiguankaimuyishi？	特_朗___普_为__什___么_突_然__宣___布_本__人__不_参__加__耶_路_撒_冷___的_美__国__使__馆___开__幕_仪_式__？
43648	liangnanliangnvshanghaigaojiashang“hunheshuangda”jingyinkai“douqiche”qiangxing	两____男__两____女_上____海__高__架__上____“混__合_双_____打_”竟___因__开__“斗__气_车__”抢____行___
43649	zaizhanchangshangyimingjujishouruguomiaozhuntankedepaokoukaiyiqianghuizenyang？	在__战___场____上____一_名___狙_击_手___如_果__瞄___准___坦__克_的_炮__口__开__一_枪____会__怎__样___？
43650	qixingguanqulinkouzhenquanlituijinnongcunhuanjingweishengzonghezhengzhigongzuo	七_星___关___区_林__口__镇___全___力_推__进__农___村__环___境___卫__生____综___合_整____治__工___作__
43651	erzhandeshihouweishenmebuzhijieanshaxitelehuoribenshouxianglaijieshuzhanzheng？	二_战___的_时__候__为__什___么_不_直__接__暗_杀__希_特_勒_或__日_本__首___相____来__结__束__战___争____？
43652	zenyangkandaisinuokebiaoganaoshaliwenjujueweijijiangzuowaigongdebaodaopinglun？	怎__样___看__待__斯_诺__克_标___杆__奥_沙__利_文__拒_绝__为__即_将____做__外__公___的_报__道__评___论__？
43653	ziyuanjiankongshibaozhengjichusheshicenggaoxiaolvgongzuodeyigeguanjiangongneng	资_源___监___控___是__保__证____基_础__设__施__层___高__效___率_工___作__的_一_个_关___键___功___能___
43654	huishanxinchengdiqijie“shengmingyuanbei”tubumalasongyunin“yuehuibishuilantian”	惠__山___新__城____第_七_届__“生____命___园___杯__”徒_步_马_拉_松___与_您__“约__惠__碧_水___蓝__天___”
43655	zenmepingjiashandonglunengyutianjinquanjianbisaizhongwangdaleideshenqizhugong？	怎__么_评___价__山___东___鲁_能___与_天___津__权___健___比_赛__中____王___大_雷__的_神___奇_助__攻___？
43656	“yidongdianyingyuandedanshengduishitiyingyuanshiyigefeichangzhongyaodebuchong”	“移_动___电___影___院___的_诞__生____对__实__体_影___院___是__一_个_非__常____重____要__的_补_充____”
43657	landongshengmingquxiaosanjitouhoujiangtuichufangyuxinggengqiangdefangbaodunpai	蓝__洞___声____明___取_消___三__级_头__后__将____推__出__防___御_性___更___强____的_防___爆__盾__牌__
43658	yongshiduidekulihegelinyaozuoxieshenmecainengshizhongguoqiumizhengyanxiangkan？	勇___士__队__的_库_里_和_格_林__要__做__些__什___么_才__能___使__中____国__球__迷_正____眼__相____看__？
43659	ershoufangzaijiaoyiguochengzhongyinweifangguanjuheguotujuzaihebingbunengguohu，	二_手___房___在__交___易_过__程____中____因__为__房___管___局_和_国__土_局_在__合_并___不_能___过__户_，
43660	zhongguoluhangbuduiyunzainenglizuidazhishengjishouciqijiangguochanhangmujiaban	中____国__陆_航___部_队__运__载__能___力_最__大_直__升____机_首___次_起_降____国__产___航___母_甲__板__
43661	telangpuweishenmeturanxuanbubenrenbucanjiayelusalengdemeiguoshiguankaimuyishi？	特_朗___普_为__什___么_突_然__宣___布_本__人__不_参__加__耶_路_撒_冷___的_美__国__使__馆___开__幕_仪_式__？
43662	weishenmeshijiegeguorengranhuanzaizhanchangshangshiyongshadaizuofangyugongshi？	为__什___么_世__界__各_国__仍___然__还___在__战___场____上____使__用___沙__袋__做__防___御_工___事__？
43663	beijingweishi《zhenaidehuangyanzhipobingzhe》renzhenjihuataopaodeheimaojingchang	北__京___卫__视__《真___爱_的_谎____言__之__破_冰___者__》认__真___计_划__逃__跑__的_黑__猫__警___长____
43664	yongshiduidekulihegelinyaozuoxieshenmecainengshizhongguoqiumizhengyanxiangkan？	勇___士__队__的_库_里_和_格_林__要__做__些__什___么_才__能___使__中____国__球__迷_正____眼__相____看__？
43665	shengdishijiujieyundonghuisuqianshuaijiaodaibiaoduizaitianyijinsanyinliangtong	省____第_十__九__届__运__动___会__宿_迁___摔____跤___代__表___队__再__添___一_金__三__银__两____铜___
43666	guanyuwenxueyuanchuangzuopinzaiwangluohuanjingxiachuangzuochuanbodejidianzalun	关___于_文__学__原___创_____作__品__在__网___络__环___境___下__创_____作__传____播_的_几_点___杂_论__
43667	chenchengzaihuangpujunxiaogeiguojunjianglingguanlinzhengdangguojunshijiaoguan，	陈___诚____在__黄____埔_军__校___给__国__军__将____领___关___麟__征____当___过__军__事__教___官___，
43668	erzhandeshihouweishenmebuzhijieanshaxitelehuoribenshouxianglaijieshuzhanzheng？	二_战___的_时__候__为__什___么_不_直__接__暗_杀__希_特_勒_或__日_本__首___相____来__结__束__战___争____？
43669	suiyangqushenglixiaoxuechuangxinjiaxiaogoutongmoshizhaokaiwangshangjiachanghui	睢__阳___区_胜____利_小___学__创_____新__家__校___沟__通___模_式__召___开__网___上____家__长____会__
43670	shishaojiayierbushiyangchenruxuandejiachuanqiqiuxingmingrentangsandianyuanyin！	是__邵___佳__一_而_不_是__杨___晨___入_选___德_甲__传____奇_球__星___名___人__堂___三__点___原___因__！
43671	ningbotaipingniaoshishangfushigufenyouxiangongsigudongjianchigufenjihuagonggao	宁___波_太__平___鸟___时__尚____服_饰__股_份__有__限___公___司_股_东___减___持__股_份__计_划__公___告__
43672	telangpuweishenmeturanxuanbubenrenbucanjiayelusalengdemeiguoshiguankaimuyishi？	特_朗___普_为__什___么_突_然__宣___布_本__人__不_参__加__耶_路_撒_冷___的_美__国__使__馆___开__幕_仪_式__？
43673	zhangailingde《qingchengzhilian》zhongbailiusuhefanliuyuandeaiqingbuhechanglima？	张____爱_玲___的_《倾___城____之__恋___》中____白__流__苏_和_范__柳__原___的_爱_情___不_合_常____理_吗_？
43674	zhongguoshouzhiminyingshangyehuojian“zhongqingliangjiangzhixing”shengkongzaiji	中____国__首___支__民__营___商____业_火__箭___“重____庆___两____江____之__星___”升____空___在__即_
43675	telangpuweishenmeturanxuanbubenrenbucanjiayelusalengdemeiguoshiguankaimuyishi？	特_朗___普_为__什___么_突_然__宣___布_本__人__不_参__加__耶_路_撒_冷___的_美__国__使__馆___开__幕_仪_式__？
43676	gaotaijiaojingdaduiluotuochengzhongduikaizhanjinxuexiaojiaotonganquanxuanchuan	高__台__交___警___大_队__骆__驼__城____中____队__开__展___进__学__校___交___通___安_全___宣___传____
43677	weishenmeshijiegeguorengranhuanzaizhanchangshangshiyongshadaizuofangyugongshi？	为__什___么_世__界__各_国__仍___然__还___在__战___场____上____使__用___沙__袋__做__防___御_工___事__？
43678	yiweijunrenhuoyiweiwushihuoyiweizhanshidehoujiaoshengdepingjunfenbeishiduoshao？	一_位__军__人__或__一_位__武_士__或__一_位__战___士__的_吼__叫___声____的_平___均__分__贝__是__多__少___？
43679	baotailongxincailiaogufenyouxiangongsiguanyukonggugudongbufenguquanzhiyagonggao	宝__泰__隆___新__材__料___股_份__有__限___公___司_关___于_控___股_股_东___部_分__股_权___质__押_公___告__
43680	shangwububuchangzhongshanyuribenjingchandachenshigenghongchengshuangbianhuijian	商____务_部_部_长____钟____山___与_日_本__经___产___大_臣___世__耕___弘___成____双_____边___会__见___
43681	mugaodihuwaiyongpingufenyouxiangongsigaojiguanlirenyuanjianchigufenjihuagonggao	牧_高__笛_户_外__用___品__股_份__有__限___公___司_高__级_管___理_人__员___减___持__股_份__计_划__公___告__
43682	tongguochechuangshangdexiaozijiukeyizhidaocheliangshengchanriqishiruhezuodaode？	通___过__车__窗_____上____的_小___字_就__可_以_知__道__车__辆____生____产___日_期_是__如_何_做__到__的_？
43683	liushiwendaizuiligongqushengpingyemeiyuweizhongguonvpingnadaoshipingsaiguanjun，	刘__诗__雯__戴__罪__立_功___取_胜____平___野_美__宇_为__中____国__女_乒___拿_到__世__乒___赛__冠___军__，
43684	weishenmehuojianzongcaiduteyifayanyaoqiuqiumizaodianlaiqiuguanweihuojianjiayou？	为__什___么_火__箭___总___裁__都_特_意_发_言__要__求__球__迷_早__点___来__球__馆___为__火__箭___加__油__？
43685	lianheguojiaokewenzuzhizhiyejiaoyujihuayafeiyanjiuyupeixunzhongxinluohushenzhen	联___合_国__教___科_文__组_织__职__业_教___育_计_划__亚_非__研__究__与_培__训__中____心__落__户_深___圳___
43686	weishenmehuojianzongcaiduteyifayanyaoqiuqiumizaodianlaiqiuguanweihuojianjiayou？	为__什___么_火__箭___总___裁__都_特_意_发_言__要__求__球__迷_早__点___来__球__馆___为__火__箭___加__油__？
43687	《《longnanshixihexianjianshejuyuhailongshuangxiuriyuanchuangzuopin》qingxinshang》	《_《___陇__南__市_西_和___县___建__设_局_鱼__海___龙_____双__休_日___原_____创__作__品》___请__欣____赏
43688	nongyenongcunbujianchazudaozhanyiqukaizhannongchanpinzhilianganquanlixingjiance	农___业_农___村__部_检___查__组_到__沾___益_区_开__展___农___产___品__质__量____安_全___例_行___监___测_
43689	nanjingshifandaxuezhaokaijiaoshoulilinqinghuafenxiaozuogaokaoxinlifudaojiangzuo	南__京___师__范__大_学__赵___凯__教___授___莅_临__青___华__分__校___做__高__考__心__理_辅_导__讲____座__
43690	junweishenjishuzhengzhoushenjizhongxinjianchishenjigongzuojujiaolianbingbeizhan	军__委__审___计_署__郑____州___审___计_中____心__坚___持__审___计_工___作__聚_焦___练___兵___备__战___
43691	weishenmeshuoxinrenmeiguozongtongguojiaanquanguwenboerdunshi“zhanzhengyingpai”？	为__什___么_说___新__任__美__国__总___统___国__家__安_全___顾_问__博_尔_顿__是__“战___争____鹰___派__”_
43692	emeicheng“fengbao”haohangmujiangyanzhonggaibianshijiesangediqudeliliangpingheng	俄媒__称____“风___暴__”号__航___母_将____严__重____改__变___世__界__三__个_地_区_的_力_量____平___衡___
43693	bubianxinrenjiaobanyinianjiyuwenxiacediqidanyuan《wenjudejia》langdujikehoulianxi	部_编___新__人__教___版__一_年___级_语_文__下__册_第_七_单__元___《文__具_的_家__》朗___读_及_课_后__练___习_
43694	suiningzhongxuejiaoshijizinvzaishiguangongweidedailingxiatiyannongchangshenghuo	遂__宁___中____学__教___师__及_子_女_在__市__关___工___委__的_带__领___下__体_验__农___场____生____活__
43695	canjiaxiaowaibukedegenbenyuanyinshixuexiaomeiyoutigongmanzugexinghuaxuyaodefuwu	参__加__校___外__补_课_的_根__本__原___因__是__学__校___没__有__提_供___满__足_个_性___化__需_要__的_服_务_
43696	nizenmekandaiyiseliezaiyiyezhijiandaozouyilangshangdunhewenjianzhezhongxingwei？	你_怎__么_看__待__以_色_列__在__一_夜_之__间___盗__走__伊_朗___上____吨__核_文__件___这__种____行___为__？
43697	nenggoulianjieyinduyanghetaipingyangdetaiguokelayunhexiangmushifouyijingkaigong，	能___够__连___接__印__度_洋___和_太__平___洋___的_泰__国__克_拉_运__河_项____目_是__否__已_经___开__工___，
43698	qiuchukaishenrushanmuqiaozhendiaoyanshengtuopingongjianliandianduchajiaobanwenti	邱__初__开__深___入_杉___木_桥___镇___调___研__省____脱__贫__攻___坚___联___点___督_查__交___办__问__题_
43699	bitebiwakuangjilangfeinameduodiannenggouchanshengshenmeduirenleiyouyongdedongxi？	比_特_币_挖_矿____机_浪___费__那_么_多__电___能___够__产___生____什___么_对__人__类__有__用___的_东___西_？
43700	gansuminzushifanxueyuanzhaokaijinian“wusiyundong”jixueshenggongzuobiaozhangdahui	甘__肃_民__族_师__范__学__院___召___开__纪_念___“五_四_运__动___”暨_学__生____工___作__表___彰____大_会__
43701	zenyangzonghexingdipingpanyiliangchedexuanguaxitongcainengbaozhengbushipianponi？	怎__样___综___合_性___地_评___判__一_辆____车__的_悬___挂__系_统___才__能___保__证____不_失__偏___颇_呢_？
43702	yinduwangyouweishenmehuiwen“yinduweishenmebizhongguozhongguofada”zheyangdewenti？	印__度_网___友__为__什___么_会__问__“印__度_为__什___么_比_中____国__中____国__发_达_”这__样___的_问__题_？
43703	yangshaowenhuacaitaotuanzhongrenmianyuwencaitaopenshigongrendecaitaoyishujingpin	仰___韶___文__化__彩__陶__图_案_中____人__面___鱼_纹__彩__陶__盆__是__公___认__的_彩__陶__艺_术__精___品__
43704	ruhekandaiqianguojiabingpangqiuduiyuanguoyuezhizedingningshuqiuzhaojiekouyanlun？	如_何_看__待__前___国__家__兵___乓___球__队__员___郭__跃__指__责_丁___宁___输__球__找___借__口__言__论__？
43705	beihuozanweizuimei“cuiyingying”zonghenanshendaxiyoubeichengweinanshen“shougeji”！	被__获__赞__为__最__美__“崔__莺___莺___”总___和_男__神___搭_戏_又__被__称____为__男__神___“收___割_机_”_
43706	nicengjingyongguoshenmexiaozhongdanshihaoyonghuozhefeichangyouqudedianzichanpin？	你_曾___经___用___过__什___么_小___众____但__是__好__用___或__者__非__常____有__趣_的_电___子_产___品__？
43707	telangpumindiaozhichilvchuangyoushiyilaizhizhengtouyinianbiaoxianzuichazongtong，	特_朗___普_民__调___支__持__率_创_____有__史__以_来__执__政____头__一_年___表___现___最__差__总___统___，
43708	meiqianzaizhizhengmingzhongtingliuriqiheshijizaimeiguolvyouriqiyaoyitianbuchama？	美__签___在__职__证____明___中____停___留__日_期_和_实__际_在__美__国__旅_游__日_期_要__一_天___不_差__吗_？
43709	peixunbanpeiyangchubendidiyigebeidaxueshengduipeixunbanlaoshiyoushenmeyingxiang？	培__训__班__培__养___出__本__地_第_一_个_北__大_学__生____对__培__训__班__老__师__有__什___么_影___响____？
43710	nenggoulianjieyinduyanghetaipingyangdetaiguokelayunhexiangmushifouyijingkaigong，	能___够__连___接__印__度_洋___和_太__平___洋___的_泰__国__克_拉_运__河_项____目_是__否__已_经___开__工___，
43711	zaichangshaxianbiguiyuanweinisizhongyingwenxuexiaodushushizenyangdeyizhongtiyan？	在__长____沙__县___碧_桂__园___威__尼_斯_中____英___文__学__校___读_书__是__怎__样___的_一_种____体_验__？
43712	alibabaliangzishiyanshixuanbuyanzhichuquanqiuzuiqiangliangzidianlumoniqitaizhang	阿里_巴_巴_量____子_实__验__室__宣___布_研__制__出__全___球__最__强____量____子_电___路_模_拟_器_太__章____
43713	nenggoulianjieyinduyanghetaipingyangdetaiguokelayunhexiangmushifouyijingkaigong，	能___够__连___接__印__度_洋___和_太__平___洋___的_泰__国__克_拉_运__河_项____目_是__否__已_经___开__工___，
43714	nenggoulianjieyinduyanghetaipingyangdetaiguokelayunhexiangmushifouyijingkaigong，	能___够__连___接__印__度_洋___和_太__平___洋___的_泰__国__克_拉_运__河_项____目_是__否__已_经___开__工___，
43715	changyuanjituangufenyouxiangongsidiliujiedongshihuidiwushisancihuiyijueyigonggao	长____园___集_团___股_份__有__限___公___司_第_六__届__董___事__会__第_五_十__三__次_会__议_决__议_公___告__
43716	huojianhuajingranhuanyounvbanzaigaolongwenhuabianqizhinvshenzheshijietaishenqila	霍__建___华__竟___然__还___有__女_版__在__高__龙___文__化__变___气_质__女_神___这__世__界__太__神___奇_啦_
